iter	Passed	Remaining
0	149	149267
1	150	75180
2	151	50480
3	153	38112
4	154	30713
5	155	25764
6	156	22234
7	157	19560
8	159	17535
9	160	15874
10	161	14503
11	162	13373
12	163	12416
13	164	11610
14	166	10904
15	167	10291
16	168	9747
17	169	9261
18	171	8871
19	173	8502
20	174	8150
21	176	7847
22	178	7562
23	179	7288
24	180	7028
25	181	6796
26	182	6574
27	183	6364
28	184	6170
29	185	5993
30	186	5838
31	187	5685
32	189	5547
33	190	5418
34	191	5289
35	192	5166
36	194	5051
37	195	4937
38	196	4834
39	197	4731
40	197	4630
41	198	4534
42	200	4451
43	201	4369
44	202	4296
45	203	4221
46	204	4146
47	205	4074
48	206	4006
49	207	3937
50	208	3874
51	209	3812
52	210	3754
53	211	3699
54	211	3642
55	212	3588
56	214	3544
57	215	3500
58	216	3459
59	218	3416
60	219	3374
61	220	3332
62	221	3293
63	222	3254
64	223	3215
65	224	3176
66	225	3138
67	226	3101
68	227	3065
69	228	3036
70	229	3008
71	231	2977
72	232	2948
73	233	2919
74	234	2890
75	235	2861
76	236	2832
77	237	2804
78	238	2776
79	239	2749
80	239	2722
81	240	2696
82	241	2667
83	242	2643
84	244	2627
85	245	2609
86	246	2590
87	247	2569
88	248	2548
89	250	2528
90	250	2507
91	252	2487
92	253	2468
93	254	2450
94	255	2430
95	255	2410
96	256	2390
97	257	2374
98	259	2358
99	260	2342
100	261	2326
101	262	2312
102	263	2296
103	264	2280
104	265	2264
105	266	2248
106	267	2234
107	268	2220
108	269	2205
109	270	2190
110	271	2176
111	272	2163
112	273	2150
113	275	2137
114	276	2127
115	277	2115
116	278	2102
117	279	2091
118	280	2078
119	281	2065
120	282	2054
121	283	2040
122	284	2029
123	285	2018
124	286	2006
125	287	1994
126	288	1983
127	289	1974
128	290	1963
129	291	1953
130	292	1942
131	293	1931
132	294	1920
133	295	1911
134	296	1901
135	297	1891
136	298	1882
137	299	1872
138	301	1864
139	302	1859
140	304	1853
141	305	1847
142	307	1842
143	308	1835
144	309	1827
145	311	1819
146	312	1811
147	313	1804
148	314	1795
149	315	1788
150	316	1781
151	317	1773
152	319	1767
153	320	1760
154	321	1754
155	323	1750
156	324	1743
157	325	1735
158	326	1728
159	327	1721
160	328	1712
161	329	1705
162	330	1698
163	331	1692
164	333	1686
165	334	1680
166	335	1673
167	336	1667
168	337	1660
169	338	1653
170	339	1647
171	340	1640
172	341	1633
173	342	1628
174	344	1622
175	345	1615
176	346	1610
177	347	1605
178	348	1599
179	349	1593
180	351	1590
181	352	1584
182	353	1578
183	354	1572
184	355	1566
185	356	1560
186	357	1554
187	358	1548
188	359	1542
189	360	1538
190	362	1533
191	363	1529
192	365	1526
193	366	1522
194	367	1517
195	368	1512
196	370	1508
197	371	1502
198	372	1497
199	373	1492
200	374	1487
201	375	1483
202	376	1479
203	378	1476
204	379	1471
205	380	1467
206	381	1462
207	382	1458
208	383	1453
209	385	1448
210	386	1444
211	387	1440
212	388	1435
213	389	1431
214	391	1428
215	392	1424
216	394	1422
217	395	1419
218	397	1416
219	398	1412
220	399	1407
221	400	1402
222	401	1398
223	402	1394
224	403	1390
225	405	1387
226	407	1386
227	408	1383
228	410	1380
229	411	1377
230	412	1373
231	413	1368
232	414	1364
233	415	1360
234	416	1355
235	417	1351
236	418	1346
237	419	1342
238	420	1337
239	421	1333
240	422	1330
241	423	1326
242	424	1322
243	425	1317
244	426	1313
245	427	1308
246	427	1304
247	428	1300
248	429	1296
249	430	1292
250	431	1288
251	432	1284
252	433	1280
253	434	1277
254	436	1274
255	437	1272
256	439	1269
257	441	1269
258	442	1267
259	444	1264
260	445	1260
261	446	1256
262	447	1254
263	448	1250
264	449	1248
265	451	1245
266	452	1242
267	454	1241
268	455	1238
269	456	1235
270	457	1231
271	458	1227
272	459	1224
273	460	1220
274	461	1217
275	462	1213
276	463	1210
277	465	1208
278	466	1206
279	468	1203
280	469	1200
281	470	1197
282	470	1193
283	471	1189
284	472	1186
285	473	1182
286	474	1179
287	475	1176
288	476	1173
289	477	1169
290	479	1168
291	480	1164
292	481	1162
293	483	1160
294	485	1160
295	486	1157
296	487	1154
297	488	1151
298	490	1149
299	491	1145
300	492	1142
301	493	1139
302	494	1138
303	496	1135
304	497	1133
305	498	1130
306	499	1128
